ACSSF,2016e5,ca,000,0001,0003217,354,112
ACSSF,2016e5,ca,000,0001,0003218,317,116
ACSSF,2016e5,ca,000,0001,0003219,443,159
ACSSF,2016e5,ca,000,0001,0003220,321,131
ACSSF,2016e5,ca,000,0001,0003221,344,140
ACSSF,2016e5,ca,000,0001,0003222,317,130
ACSSF,2016e5,ca,000,0001,0003223,387,144
ACSSF,2016e5,ca,000,0001,0003224,271,143
ACSSF,2016e5,ca,000,0001,0003225,350,163
ACSSF,2016e5,ca,000,0001,0003226,325,116
ACSSF,2016e5,ca,000,0001,0003227,353,125
ACSSF,2016e5,ca,000,0001,0003228,282,166
ACSSF,2016e5,ca,000,0001,0003229,313,183
ACSSF,2016e5,ca,000,0001,0003230,321,132
ACSSF,2016e5,ca,000,0001,0003231,423,175
ACSSF,2016e5,ca,000,0001,0003232,305,120
ACSSF,2016e5,ca,000,0001,0003233,280,119
ACSSF,2016e5,ca,000,0001,0003234,332,124
ACSSF,2016e5,ca,000,0001,0003235,342,128
ACSSF,2016e5,ca,000,0001,0003236,321,107
ACSSF,2016e5,ca,000,0001,0003237,386,127
ACSSF,2016e5,ca,000,0001,0003238,502,188
ACSSF,2016e5,ca,000,0001,0003239,382,141
ACSSF,2016e5,ca,000,0001,0003240,458,201
ACSSF,2016e5,ca,000,0001,0003241,458,177
ACSSF,2016e5,ca,000,0001,0003242,344,118
ACSSF,2016e5,ca,000,0001,0003243,426,146
ACSSF,2016e5,ca,000,0001,0003244,393,156
ACSSF,2016e5,ca,000,0001,0003245,562,182
ACSSF,2016e5,ca,000,0001,0003246,468,153
ACSSF,2016e5,ca,000,0001,0003247,393,173
ACSSF,2016e5,ca,000,0001,0003248,327,145
ACSSF,2016e5,ca,000,0001,0003249,376,131
ACSSF,2016e5,ca,000,0001,0003250,331,135
ACSSF,2016e5,ca,000,0001,0003251,509,187
ACSSF,2016e5,ca,000,0001,0003252,381,146
ACSSF,2016e5,ca,000,0001,0003253,370,145
ACSSF,2016e5,ca,000,0001,0003254,434,153
ACSSF,2016e5,ca,000,0001,0003255,393,147
ACSSF,2016e5,ca,000,0001,0003256,497,179
ACSSF,2016e5,ca,000,0001,0003257,434,168
ACSSF,2016e5,ca,000,0001,0003258,345,143
ACSSF,2016e5,ca,000,0001,0003259,295,228
ACSSF,2016e5,ca,000,0001,0003260,260,186
ACSSF,2016e5,ca,000,0001,0003261,226,150
ACSSF,2016e5,ca,000,0001,0003262,367,131
ACSSF,2016e5,ca,000,0001,0003263,574,142
ACSSF,2016e5,ca,000,0001,0003264,641,178
ACSSF,2016e5,ca,000,0001,0003265,355,140
ACSSF,2016e5,ca,000,0001,0003266,299,126
ACSSF,2016e5,ca,000,0001,0003267,339,144
ACSSF,2016e5,ca,000,0001,0003268,419,157
ACSSF,2016e5,ca,000,0001,0003269,280,115
ACSSF,2016e5,ca,000,0001,0003270,425,156
ACSSF,2016e5,ca,000,0001,0003271,406,136
ACSSF,2016e5,ca,000,0001,0003272,559,162
ACSSF,2016e5,ca,000,0001,0003273,328,104
ACSSF,2016e5,ca,000,0001,0003274,296,95
ACSSF,2016e5,ca,000,0001,0003275,443,148
ACSSF,2016e5,ca,000,0001,0003276,275,109
ACSSF,2016e5,ca,000,0001,0003277,458,157
ACSSF,2016e5,ca,000,0001,0003278,662,198
ACSSF,2016e5,ca,000,0001,0003279,607,207
ACSSF,2016e5,ca,000,0001,0003280,572,158
ACSSF,2016e5,ca,000,0001,0003281,615,165
ACSSF,2016e5,ca,000,0001,0003282,403,130
ACSSF,2016e5,ca,000,0001,0003283,417,152
ACSSF,2016e5,ca,000,0001,0003284,347,127
ACSSF,2016e5,ca,000,0001,0003285,459,182
ACSSF,2016e5,ca,000,0001,0003286,458,177
ACSSF,2016e5,ca,000,0001,0003287,272,92
ACSSF,2016e5,ca,000,0001,0003288,451,174
ACSSF,2016e5,ca,000,0001,0003289,286,149
ACSSF,2016e5,ca,000,0001,0003290,417,167
ACSSF,2016e5,ca,000,0001,0003291,480,174
ACSSF,2016e5,ca,000,0001,0003292,437,188
ACSSF,2016e5,ca,000,0001,0003293,261,125
ACSSF,2016e5,ca,000,0001,0003294,399,131
ACSSF,2016e5,ca,000,0001,0003295,320,122
ACSSF,2016e5,ca,000,0001,0003296,348,119
ACSSF,2016e5,ca,000,0001,0003297,471,151
ACSSF,2016e5,ca,000,0001,0003298,409,153
ACSSF,2016e5,ca,000,0001,0003299,371,144
ACSSF,2016e5,ca,000,0001,0003300,400,160
ACSSF,2016e5,ca,000,0001,0003301,427,170
ACSSF,2016e5,ca,000,0001,0003302,248,119
ACSSF,2016e5,ca,000,0001,0003303,346,143
ACSSF,2016e5,ca,000,0001,0003304,411,152
ACSSF,2016e5,ca,000,0001,0003305,387,126
ACSSF,2016e5,ca,000,0001,0003306,219,116
ACSSF,2016e5,ca,000,0001,0003307,273,93
ACSSF,2016e5,ca,000,0001,0003308,453,144
ACSSF,2016e5,ca,000,0001,0003309,349,159
ACSSF,2016e5,ca,000,0001,0003310,421,140
ACSSF,2016e5,ca,000,0001,0003311,329,99
ACSSF,2016e5,ca,000,0001,0003312,373,113
ACSSF,2016e5,ca,000,0001,0003313,352,116
ACSSF,2016e5,ca,000,0001,0003314,200,88
ACSSF,2016e5,ca,000,0001,0003315,247,105
ACSSF,2016e5,ca,000,0001,0003316,466,179
ACSSF,2016e5,ca,000,0001,0003317,348,119
ACSSF,2016e5,ca,000,0001,0003318,320,90
ACSSF,2016e5,ca,000,0001,0003319,325,145
ACSSF,2016e5,ca,000,0001,0003320,314,79
ACSSF,2016e5,ca,000,0001,0003321,392,149
ACSSF,2016e5,ca,000,0001,0003322,311,112
ACSSF,2016e5,ca,000,0001,0003323,275,168
ACSSF,2016e5,ca,000,0001,0003324,439,143
ACSSF,2016e5,ca,000,0001,0003325,282,138
ACSSF,2016e5,ca,000,0001,0003326,468,157
ACSSF,2016e5,ca,000,0001,0003327,297,120
ACSSF,2016e5,ca,000,0001,0003328,351,152
ACSSF,2016e5,ca,000,0001,0003329,382,165
ACSSF,2016e5,ca,000,0001,0003330,324,133
ACSSF,2016e5,ca,000,0001,0003331,186,90
ACSSF,2016e5,ca,000,0001,0003332,304,133
ACSSF,2016e5,ca,000,0001,0003333,267,114
ACSSF,2016e5,ca,000,0001,0003334,266,113
ACSSF,2016e5,ca,000,0001,0003335,323,154
ACSSF,2016e5,ca,000,0001,0003336,283,126
ACSSF,2016e5,ca,000,0001,0003337,422,178
ACSSF,2016e5,ca,000,0001,0003338,280,128
ACSSF,2016e5,ca,000,0001,0003339,258,117
ACSSF,2016e5,ca,000,0001,0003340,273,119
ACSSF,2016e5,ca,000,0001,0003341,680,177
ACSSF,2016e5,ca,000,0001,0003342,448,124
ACSSF,2016e5,ca,000,0001,0003343,0,0
ACSSF,2016e5,ca,000,0001,0003344,266,122
ACSSF,2016e5,ca,000,0001,0003345,291,137
ACSSF,2016e5,ca,000,0001,0003346,206,88
ACSSF,2016e5,ca,000,0001,0003347,292,134
ACSSF,2016e5,ca,000,0001,0003348,825,108
ACSSF,2016e5,ca,000,0001,0003349,340,161
ACSSF,2016e5,ca,000,0001,0003350,324,180
ACSSF,2016e5,ca,000,0001,0003351,0,0
ACSSF,2016e5,ca,000,0001,0003352,341,218
ACSSF,2016e5,ca,000,0001,0003353,137,101
ACSSF,2016e5,ca,000,0001,0003354,178,152
ACSSF,2016e5,ca,000,0001,0003355,226,214
ACSSF,2016e5,ca,000,0001,0003356,253,172
ACSSF,2016e5,ca,000,0001,0003357,202,131
ACSSF,2016e5,ca,000,0001,0003358,243,155
ACSSF,2016e5,ca,000,0001,0003359,249,152
ACSSF,2016e5,ca,000,0001,0003360,270,116
ACSSF,2016e5,ca,000,0001,0003361,364,138
ACSSF,2016e5,ca,000,0001,0003362,304,233
ACSSF,2016e5,ca,000,0001,0003363,353,116
ACSSF,2016e5,ca,000,0001,0003364,568,240
ACSSF,2016e5,ca,000,0001,0003365,324,132
ACSSF,2016e5,ca,000,0001,0003366,444,165
ACSSF,2016e5,ca,000,0001,0003367,444,180
ACSSF,2016e5,ca,000,0001,0003368,358,142
ACSSF,2016e5,ca,000,0001,0003369,399,175
ACSSF,2016e5,ca,000,0001,0003370,378,156
ACSSF,2016e5,ca,000,0001,0003371,397,139
ACSSF,2016e5,ca,000,0001,0003372,369,143
ACSSF,2016e5,ca,000,0001,0003373,337,144
ACSSF,2016e5,ca,000,0001,0003374,286,123
ACSSF,2016e5,ca,000,0001,0003375,275,115
ACSSF,2016e5,ca,000,0001,0003376,475,209
ACSSF,2016e5,ca,000,0001,0003377,289,130
ACSSF,2016e5,ca,000,0001,0003378,255,131
ACSSF,2016e5,ca,000,0001,0003379,419,149
ACSSF,2016e5,ca,000,0001,0003380,337,136
ACSSF,2016e5,ca,000,0001,0003381,220,108
ACSSF,2016e5,ca,000,0001,0003382,304,160
ACSSF,2016e5,ca,000,0001,0003383,365,158
ACSSF,2016e5,ca,000,0001,0003384,340,157
ACSSF,2016e5,ca,000,0001,0003385,331,147
ACSSF,2016e5,ca,000,0001,0003386,285,132
ACSSF,2016e5,ca,000,0001,0003387,216,99
ACSSF,2016e5,ca,000,0001,0003388,283,123
ACSSF,2016e5,ca,000,0001,0003389,193,198
ACSSF,2016e5,ca,000,0001,0003390,424,138
ACSSF,2016e5,ca,000,0001,0003391,352,117
ACSSF,2016e5,ca,000,0001,0003392,46,251
ACSSF,2016e5,ca,000,0001,0003393,78,237
ACSSF,2016e5,ca,000,0001,0003394,0,0
ACSSF,2016e5,ca,000,0001,0003395,425,64
ACSSF,2016e5,ca,000,0001,0003396,451,121
ACSSF,2016e5,ca,000,0001,0003397,175,65
ACSSF,2016e5,ca,000,0001,0003398,433,97
ACSSF,2016e5,ca,000,0001,0003399,286,103
ACSSF,2016e5,ca,000,0001,0003400,249,84
ACSSF,2016e5,ca,000,0001,0003401,327,130
ACSSF,2016e5,ca,000,0001,0003402,311,98
ACSSF,2016e5,ca,000,0001,0003403,187,52
ACSSF,2016e5,ca,000,0001,0003404,285,81
ACSSF,2016e5,ca,000,0001,0003405,299,91
ACSSF,2016e5,ca,000,0001,0003406,473,146
ACSSF,2016e5,ca,000,0001,0003407,370,106
ACSSF,2016e5,ca,000,0001,0003408,363,108
ACSSF,2016e5,ca,000,0001,0003409,279,79
ACSSF,2016e5,ca,000,0001,0003410,411,120
ACSSF,2016e5,ca,000,0001,0003411,261,72
ACSSF,2016e5,ca,000,0001,0003412,341,98
ACSSF,2016e5,ca,000,0001,0003413,325,119
ACSSF,2016e5,ca,000,0001,0003414,250,101
ACSSF,2016e5,ca,000,0001,0003415,268,99
ACSSF,2016e5,ca,000,0001,0003416,457,125
ACSSF,2016e5,ca,000,0001,0003417,461,152
ACSSF,2016e5,ca,000,0001,0003418,389,103
ACSSF,2016e5,ca,000,0001,0003419,395,124
ACSSF,2016e5,ca,000,0001,0003420,364,118
ACSSF,2016e5,ca,000,0001,0003421,264,86
ACSSF,2016e5,ca,000,0001,0003422,405,139
ACSSF,2016e5,ca,000,0001,0003423,712,217
ACSSF,2016e5,ca,000,0001,0003424,643,196
ACSSF,2016e5,ca,000,0001,0003425,453,154
ACSSF,2016e5,ca,000,0001,0003426,401,142
ACSSF,2016e5,ca,000,0001,0003427,226,99
ACSSF,2016e5,ca,000,0001,0003428,273,131
ACSSF,2016e5,ca,000,0001,0003429,219,101
ACSSF,2016e5,ca,000,0001,0003430,305,96
ACSSF,2016e5,ca,000,0001,0003431,340,106
ACSSF,2016e5,ca,000,0001,0003432,306,79
ACSSF,2016e5,ca,000,0001,0003433,289,82
ACSSF,2016e5,ca,000,0001,0003434,342,110
ACSSF,2016e5,ca,000,0001,0003435,269,90
ACSSF,2016e5,ca,000,0001,0003436,429,120
ACSSF,2016e5,ca,000,0001,0003437,310,93
ACSSF,2016e5,ca,000,0001,0003438,325,103
ACSSF,2016e5,ca,000,0001,0003439,373,101
ACSSF,2016e5,ca,000,0001,0003440,354,116
ACSSF,2016e5,ca,000,0001,0003441,389,120
ACSSF,2016e5,ca,000,0001,0003442,451,129
ACSSF,2016e5,ca,000,0001,0003443,366,104
ACSSF,2016e5,ca,000,0001,0003444,352,113
ACSSF,2016e5,ca,000,0001,0003445,289,123
ACSSF,2016e5,ca,000,0001,0003446,297,119
ACSSF,2016e5,ca,000,0001,0003447,333,140
ACSSF,2016e5,ca,000,0001,0003448,355,113
ACSSF,2016e5,ca,000,0001,0003449,336,124
ACSSF,2016e5,ca,000,0001,0003450,242,82
ACSSF,2016e5,ca,000,0001,0003451,307,113
ACSSF,2016e5,ca,000,0001,0003452,427,132
ACSSF,2016e5,ca,000,0001,0003453,232,95
ACSSF,2016e5,ca,000,0001,0003454,363,162
ACSSF,2016e5,ca,000,0001,0003455,260,92
ACSSF,2016e5,ca,000,0001,0003456,309,120
ACSSF,2016e5,ca,000,0001,0003457,443,124
ACSSF,2016e5,ca,000,0001,0003458,444,132
ACSSF,2016e5,ca,000,0001,0003459,323,114
ACSSF,2016e5,ca,000,0001,0003460,226,88
ACSSF,2016e5,ca,000,0001,0003461,360,108
ACSSF,2016e5,ca,000,0001,0003462,343,126
ACSSF,2016e5,ca,000,0001,0003463,521,146
ACSSF,2016e5,ca,000,0001,0003464,310,111
ACSSF,2016e5,ca,000,0001,0003465,403,112
ACSSF,2016e5,ca,000,0001,0003466,537,156
ACSSF,2016e5,ca,000,0001,0003467,319,118
ACSSF,2016e5,ca,000,0001,0003468,400,142
ACSSF,2016e5,ca,000,0001,0003469,394,124
ACSSF,2016e5,ca,000,0001,0003470,361,131
ACSSF,2016e5,ca,000,0001,0003471,260,119
ACSSF,2016e5,ca,000,0001,0003472,289,101
ACSSF,2016e5,ca,000,0001,0003473,303,122
ACSSF,2016e5,ca,000,0001,0003474,264,100
ACSSF,2016e5,ca,000,0001,0003475,411,174
ACSSF,2016e5,ca,000,0001,0003476,350,118
ACSSF,2016e5,ca,000,0001,0003477,256,87
ACSSF,2016e5,ca,000,0001,0003478,342,158
ACSSF,2016e5,ca,000,0001,0003479,259,111
ACSSF,2016e5,ca,000,0001,0003480,383,182
ACSSF,2016e5,ca,000,0001,0003481,242,94
ACSSF,2016e5,ca,000,0001,0003482,365,148
ACSSF,2016e5,ca,000,0001,0003483,257,123
ACSSF,2016e5,ca,000,0001,0003484,276,134
ACSSF,2016e5,ca,000,0001,0003485,296,122
ACSSF,2016e5,ca,000,0001,0003486,262,117
ACSSF,2016e5,ca,000,0001,0003487,189,85
ACSSF,2016e5,ca,000,0001,0003488,248,107
ACSSF,2016e5,ca,000,0001,0003489,290,146
ACSSF,2016e5,ca,000,0001,0003490,223,98
ACSSF,2016e5,ca,000,0001,0003491,193,89
ACSSF,2016e5,ca,000,0001,0003492,340,116
ACSSF,2016e5,ca,000,0001,0003493,326,110
ACSSF,2016e5,ca,000,0001,0003494,323,117
ACSSF,2016e5,ca,000,0001,0003495,313,109
ACSSF,2016e5,ca,000,0001,0003496,289,108
ACSSF,2016e5,ca,000,0001,0003497,291,124
ACSSF,2016e5,ca,000,0001,0003498,259,102
ACSSF,2016e5,ca,000,0001,0003499,317,125
ACSSF,2016e5,ca,000,0001,0003500,247,93
ACSSF,2016e5,ca,000,0001,0003501,299,102
ACSSF,2016e5,ca,000,0001,0003502,283,123
ACSSF,2016e5,ca,000,0001,0003503,313,115
ACSSF,2016e5,ca,000,0001,0003504,417,150
ACSSF,2016e5,ca,000,0001,0003505,469,182
ACSSF,2016e5,ca,000,0001,0003506,208,90
ACSSF,2016e5,ca,000,0001,0003507,262,92
ACSSF,2016e5,ca,000,0001,0003508,392,138
ACSSF,2016e5,ca,000,0001,0003509,389,154
ACSSF,2016e5,ca,000,0001,0003510,307,127
ACSSF,2016e5,ca,000,0001,0003511,291,114
ACSSF,2016e5,ca,000,0001,0003512,364,57
ACSSF,2016e5,ca,000,0001,0003513,278,127
ACSSF,2016e5,ca,000,0001,0003514,255,99
ACSSF,2016e5,ca,000,0001,0003515,366,152
ACSSF,2016e5,ca,000,0001,0003516,375,124
ACSSF,2016e5,ca,000,0001,0003517,294,99
ACSSF,2016e5,ca,000,0001,0003518,309,134
ACSSF,2016e5,ca,000,0001,0003519,384,143
ACSSF,2016e5,ca,000,0001,0003520,477,158
ACSSF,2016e5,ca,000,0001,0003521,221,113
ACSSF,2016e5,ca,000,0001,0003522,426,151
ACSSF,2016e5,ca,000,0001,0003523,409,145
ACSSF,2016e5,ca,000,0001,0003524,384,130
ACSSF,2016e5,ca,000,0001,0003525,179,78
ACSSF,2016e5,ca,000,0001,0003526,283,135
ACSSF,2016e5,ca,000,0001,0003527,415,149
ACSSF,2016e5,ca,000,0001,0003528,367,133
ACSSF,2016e5,ca,000,0001,0003529,438,140
ACSSF,2016e5,ca,000,0001,0003530,391,130
ACSSF,2016e5,ca,000,0001,0003531,422,147
ACSSF,2016e5,ca,000,0001,0003532,166,61
ACSSF,2016e5,ca,000,0001,0003533,243,106
ACSSF,2016e5,ca,000,0001,0003534,214,81
ACSSF,2016e5,ca,000,0001,0003535,327,114
ACSSF,2016e5,ca,000,0001,0003536,289,147
ACSSF,2016e5,ca,000,0001,0003537,238,118
ACSSF,2016e5,ca,000,0001,0003538,260,110
ACSSF,2016e5,ca,000,0001,0003539,515,179
ACSSF,2016e5,ca,000,0001,0003540,461,170
ACSSF,2016e5,ca,000,0001,0003541,463,164
ACSSF,2016e5,ca,000,0001,0003542,391,161
ACSSF,2016e5,ca,000,0001,0003543,376,137
ACSSF,2016e5,ca,000,0001,0003544,280,94
ACSSF,2016e5,ca,000,0001,0003545,319,102
ACSSF,2016e5,ca,000,0001,0003546,358,134
ACSSF,2016e5,ca,000,0001,0003547,341,121
ACSSF,2016e5,ca,000,0001,0003548,315,114
ACSSF,2016e5,ca,000,0001,0003549,424,133
ACSSF,2016e5,ca,000,0001,0003550,528,170
ACSSF,2016e5,ca,000,0001,0003551,353,109
ACSSF,2016e5,ca,000,0001,0003552,304,110
ACSSF,2016e5,ca,000,0001,0003553,434,152
ACSSF,2016e5,ca,000,0001,0003554,337,103
ACSSF,2016e5,ca,000,0001,0003555,264,75
ACSSF,2016e5,ca,000,0001,0003556,422,119
ACSSF,2016e5,ca,000,0001,0003557,321,107
ACSSF,2016e5,ca,000,0001,0003558,643,881
ACSSF,2016e5,ca,000,0001,0003559,268,137
ACSSF,2016e5,ca,000,0001,0003560,401,182
ACSSF,2016e5,ca,000,0001,0003561,393,159
ACSSF,2016e5,ca,000,0001,0003562,493,125
ACSSF,2016e5,ca,000,0001,0003563,271,76
ACSSF,2016e5,ca,000,0001,0003564,420,130
ACSSF,2016e5,ca,000,0001,0003565,278,85
ACSSF,2016e5,ca,000,0001,0003566,480,135
ACSSF,2016e5,ca,000,0001,0003567,305,110
ACSSF,2016e5,ca,000,0001,0003568,196,63
ACSSF,2016e5,ca,000,0001,0003569,300,100
ACSSF,2016e5,ca,000,0001,0003570,305,101
ACSSF,2016e5,ca,000,0001,0003571,395,110
ACSSF,2016e5,ca,000,0001,0003572,458,166
ACSSF,2016e5,ca,000,0001,0003573,514,160
ACSSF,2016e5,ca,000,0001,0003574,466,177
ACSSF,2016e5,ca,000,0001,0003575,461,153
ACSSF,2016e5,ca,000,0001,0003576,447,160
ACSSF,2016e5,ca,000,0001,0003577,328,105
ACSSF,2016e5,ca,000,0001,0003578,463,150
ACSSF,2016e5,ca,000,0001,0003579,624,216
ACSSF,2016e5,ca,000,0001,0003580,453,125
ACSSF,2016e5,ca,000,0001,0003581,210,57
ACSSF,2016e5,ca,000,0001,0003582,415,131
ACSSF,2016e5,ca,000,0001,0003583,800,0
ACSSF,2016e5,ca,000,0001,0003584,410,117
ACSSF,2016e5,ca,000,0001,0003585,349,134
ACSSF,2016e5,ca,000,0001,0003586,439,156
ACSSF,2016e5,ca,000,0001,0003587,595,186
ACSSF,2016e5,ca,000,0001,0003588,343,91
ACSSF,2016e5,ca,000,0001,0003589,511,126
ACSSF,2016e5,ca,000,0001,0003590,384,103
ACSSF,2016e5,ca,000,0001,0003591,167,55
ACSSF,2016e5,ca,000,0001,0003592,325,95
ACSSF,2016e5,ca,000,0001,0003593,585,150
ACSSF,2016e5,ca,000,0001,0003594,415,171
ACSSF,2016e5,ca,000,0001,0003595,541,236
ACSSF,2016e5,ca,000,0001,0003596,385,192
ACSSF,2016e5,ca,000,0001,0003597,395,140
ACSSF,2016e5,ca,000,0001,0003598,533,211
ACSSF,2016e5,ca,000,0001,0003599,264,119
ACSSF,2016e5,ca,000,0001,0003600,302,144
ACSSF,2016e5,ca,000,0001,0003601,273,120
ACSSF,2016e5,ca,000,0001,0003602,312,125
ACSSF,2016e5,ca,000,0001,0003603,301,134
ACSSF,2016e5,ca,000,0001,0003604,322,150
ACSSF,2016e5,ca,000,0001,0003605,247,113
ACSSF,2016e5,ca,000,0001,0003606,286,140
ACSSF,2016e5,ca,000,0001,0003607,316,128
ACSSF,2016e5,ca,000,0001,0003608,699,322
ACSSF,2016e5,ca,000,0001,0003609,399,134
ACSSF,2016e5,ca,000,0001,0003610,297,135
ACSSF,2016e5,ca,000,0001,0003611,493,181
ACSSF,2016e5,ca,000,0001,0003612,245,129
ACSSF,2016e5,ca,000,0001,0003613,237,194
ACSSF,2016e5,ca,000,0001,0003614,548,354
ACSSF,2016e5,ca,000,0001,0003615,773,365
ACSSF,2016e5,ca,000,0001,0003616,341,148
ACSSF,2016e5,ca,000,0001,0003617,369,156
ACSSF,2016e5,ca,000,0001,0003618,309,132
ACSSF,2016e5,ca,000,0001,0003619,445,209
ACSSF,2016e5,ca,000,0001,0003620,390,147
ACSSF,2016e5,ca,000,0001,0003621,482,219
ACSSF,2016e5,ca,000,0001,0003622,391,151
ACSSF,2016e5,ca,000,0001,0003623,733,376
ACSSF,2016e5,ca,000,0001,0003624,425,171
ACSSF,2016e5,ca,000,0001,0003625,450,200
ACSSF,2016e5,ca,000,0001,0003626,480,266
ACSSF,2016e5,ca,000,0001,0003627,171,113
ACSSF,2016e5,ca,000,0001,0003628,253,140
ACSSF,2016e5,ca,000,0001,0003629,417,200
ACSSF,2016e5,ca,000,0001,0003630,0,0
ACSSF,2016e5,ca,000,0001,0003631,836,17
ACSSF,2016e5,ca,000,0001,0003632,375,165
ACSSF,2016e5,ca,000,0001,0003633,336,151
ACSSF,2016e5,ca,000,0001,0003634,216,76
ACSSF,2016e5,ca,000,0001,0003635,292,93
ACSSF,2016e5,ca,000,0001,0003636,253,96
ACSSF,2016e5,ca,000,0001,0003637,337,123
ACSSF,2016e5,ca,000,0001,0003638,291,112
ACSSF,2016e5,ca,000,0001,0003639,177,73
ACSSF,2016e5,ca,000,0001,0003640,275,107
ACSSF,2016e5,ca,000,0001,0003641,507,183
ACSSF,2016e5,ca,000,0001,0003642,335,126
ACSSF,2016e5,ca,000,0001,0003643,444,155
ACSSF,2016e5,ca,000,0001,0003644,341,133
ACSSF,2016e5,ca,000,0001,0003645,860,238
ACSSF,2016e5,ca,000,0001,0003646,303,105
ACSSF,2016e5,ca,000,0001,0003647,532,160
ACSSF,2016e5,ca,000,0001,0003648,249,93
ACSSF,2016e5,ca,000,0001,0003649,425,124
ACSSF,2016e5,ca,000,0001,0003650,282,102
ACSSF,2016e5,ca,000,0001,0003651,404,145
ACSSF,2016e5,ca,000,0001,0003652,430,145
ACSSF,2016e5,ca,000,0001,0003653,469,144
ACSSF,2016e5,ca,000,0001,0003654,263,89
ACSSF,2016e5,ca,000,0001,0003655,454,133
ACSSF,2016e5,ca,000,0001,0003656,215,83
ACSSF,2016e5,ca,000,0001,0003657,532,162
ACSSF,2016e5,ca,000,0001,0003658,932,91
ACSSF,2016e5,ca,000,0001,0003659,369,171
ACSSF,2016e5,ca,000,0001,0003660,83,103
ACSSF,2016e5,ca,000,0001,0003661,465,240
ACSSF,2016e5,ca,000,0001,0003662,252,119
ACSSF,2016e5,ca,000,0001,0003663,324,160
ACSSF,2016e5,ca,000,0001,0003664,279,119
ACSSF,2016e5,ca,000,0001,0003665,643,301
ACSSF,2016e5,ca,000,0001,0003666,703,347
ACSSF,2016e5,ca,000,0001,0003667,457,290
ACSSF,2016e5,ca,000,0001,0003668,331,130
ACSSF,2016e5,ca,000,0001,0003669,260,103
ACSSF,2016e5,ca,000,0001,0003670,299,134
ACSSF,2016e5,ca,000,0001,0003671,279,121
ACSSF,2016e5,ca,000,0001,0003672,305,144
ACSSF,2016e5,ca,000,0001,0003673,352,121
ACSSF,2016e5,ca,000,0001,0003674,373,146
ACSSF,2016e5,ca,000,0001,0003675,314,124
ACSSF,2016e5,ca,000,0001,0003676,218,98
ACSSF,2016e5,ca,000,0001,0003677,302,117
ACSSF,2016e5,ca,000,0001,0003678,305,118
ACSSF,2016e5,ca,000,0001,0003679,380,153
ACSSF,2016e5,ca,000,0001,0003680,335,122
ACSSF,2016e5,ca,000,0001,0003681,279,109
ACSSF,2016e5,ca,000,0001,0003682,277,111
ACSSF,2016e5,ca,000,0001,0003683,326,120
ACSSF,2016e5,ca,000,0001,0003684,247,91
ACSSF,2016e5,ca,000,0001,0003685,278,94
ACSSF,2016e5,ca,000,0001,0003686,341,100
ACSSF,2016e5,ca,000,0001,0003687,367,145
ACSSF,2016e5,ca,000,0001,0003688,329,141
ACSSF,2016e5,ca,000,0001,0003689,486,190
ACSSF,2016e5,ca,000,0001,0003690,391,118
ACSSF,2016e5,ca,000,0001,0003691,393,103
ACSSF,2016e5,ca,000,0001,0003692,402,131
ACSSF,2016e5,ca,000,0001,0003693,337,91
ACSSF,2016e5,ca,000,0001,0003694,313,82
ACSSF,2016e5,ca,000,0001,0003695,405,129
ACSSF,2016e5,ca,000,0001,0003696,493,160
ACSSF,2016e5,ca,000,0001,0003697,399,106
ACSSF,2016e5,ca,000,0001,0003698,292,99
ACSSF,2016e5,ca,000,0001,0003699,174,92
ACSSF,2016e5,ca,000,0001,0003700,312,153
ACSSF,2016e5,ca,000,0001,0003701,314,103
ACSSF,2016e5,ca,000,0001,0003702,257,101
ACSSF,2016e5,ca,000,0001,0003703,286,110
ACSSF,2016e5,ca,000,0001,0003704,331,148
ACSSF,2016e5,ca,000,0001,0003705,266,98
ACSSF,2016e5,ca,000,0001,0003706,305,99
ACSSF,2016e5,ca,000,0001,0003707,391,123
ACSSF,2016e5,ca,000,0001,0003708,356,96
ACSSF,2016e5,ca,000,0001,0003709,311,93
ACSSF,2016e5,ca,000,0001,0003710,586,170
ACSSF,2016e5,ca,000,0001,0003711,344,98
ACSSF,2016e5,ca,000,0001,0003712,362,124
ACSSF,2016e5,ca,000,0001,0003713,395,141
ACSSF,2016e5,ca,000,0001,0003714,237,139
ACSSF,2016e5,ca,000,0001,0003715,189,83
ACSSF,2016e5,ca,000,0001,0003716,294,124
ACSSF,2016e5,ca,000,0001,0003717,384,150
ACSSF,2016e5,ca,000,0001,0003718,292,132
ACSSF,2016e5,ca,000,0001,0003719,386,164
ACSSF,2016e5,ca,000,0001,0003720,294,139
ACSSF,2016e5,ca,000,0001,0003721,333,134
ACSSF,2016e5,ca,000,0001,0003722,311,112
ACSSF,2016e5,ca,000,0001,0003723,389,134
ACSSF,2016e5,ca,000,0001,0003724,380,145
ACSSF,2016e5,ca,000,0001,0003725,322,131
ACSSF,2016e5,ca,000,0001,0003726,424,168
ACSSF,2016e5,ca,000,0001,0003727,479,168
ACSSF,2016e5,ca,000,0001,0003728,351,135
ACSSF,2016e5,ca,000,0001,0003729,335,117
ACSSF,2016e5,ca,000,0001,0003730,497,144
ACSSF,2016e5,ca,000,0001,0003731,405,130
ACSSF,2016e5,ca,000,0001,0003732,380,143
ACSSF,2016e5,ca,000,0001,0003733,414,123
ACSSF,2016e5,ca,000,0001,0003734,314,101
